School,Historically_Black,Men_Only,Women_Only
Alabama A & M University,1,0,0
University of Alabama at Birmingham,0,0,0
Amridge University,0,0,0
University of Alabama in Huntsville,0,0,0
Alabama State University,1,0,0
The University of Alabama,0,0,0
Central Alabama Community College,0,0,0
Auburn University at Montgomery,0,0,0
Auburn University,0,0,0
Birmingham Southern College,0,0,0
Chattahoochee Valley Community College,0,0,0
South University-Montgomery,0,0,0
Enterprise State Community College,0,0,0
Coastal Alabama Community College,0,0,0
Faulkner University,0,0,0
George C Wallace State Community College-Hanceville,0,0,0
Herzing University-Birmingham,0,0,0
Huntingdon College,0,0,0
Heritage Christian University,0,0,0
Jacksonville State University,0,0,0
Jefferson State Community College,0,0,0
John C Calhoun State Community College,0,0,0
Judson College,0,0,1
University of West Alabama,0,0,0
Marion Military Institute,0,0,0
Miles College,1,0,0
University of Mobile,0,0,0
University of Montevallo,0,0,0
Northwest-Shoals Community College,0,0,0
University of North Alabama,0,0,0
Northeast Alabama Community College,0,0,0
Oakwood University,1,0,0
Samford University,0,0,0
Selma University,1,0,0
University of South Alabama,0,0,0
Spring Hill College,0,0,0
Stillman College,1,0,0
Talladega College,1,0,0
Troy University,0,0,0
Tuskegee University,1,0,0
University of Alaska Anchorage,0,0,0
University of Alaska Fairbanks,0,0,0
University of Alaska Southeast,0,0,0
Alaska Pacific University,0,0,0
Arizona State University-Tempe,0,0,0
Arizona Western College,0,0,0
University of Arizona,0,0,0
Central Arizona College,0,0,0
Cochise County Community College District,0,0,0
Embry-Riddle Aeronautical University-Prescott,0,0,0
Glendale Community College Arizona,0,0,0
Grand Canyon University,0,0,0
GateWay Community College Arizona,0,0,0
Mesa Community College,0,0,0
Mohave Community College,0,0,0
Northern Arizona University,0,0,0
Phoenix College,0,0,0
Pima Community College,0,0,0
Prescott College,0,0,0
Rio Salado College,0,0,0
Scottsdale Community College,0,0,0
South Mountain Community College,0,0,0
Arizona Christian University,0,0,0
Yavapai College,0,0,0
University of Arkansas at Little Rock,0,0,0
Arkansas Baptist College,1,0,0
Lyon College,0,0,0
University of Arkansas,0,0,0
University of Arkansas at Pine Bluff,1,0,0
Arkansas State University-Beebe,0,0,0
Arkansas State University-Main Campus,0,0,0
Arkansas Tech University,0,0,0
University of Arkansas at Monticello,0,0,0
Baptist Health College-Little Rock,0,0,0
Black River Technical College,0,0,0
University of Central Arkansas,0,0,0
Central Baptist College,0,0,0
